SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.527834819,,,,,,,
R Square,0.278609596,,,,,,,
Adjusted R Square,0.275688987,,,,,,,
Standard Error,7.734281855,,,,,,,
Observations,249,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,5706.405803,5706.405803,95.39435221,2.89927E-19,,,
Residual,247,14775.32161,59.81911582,,,,,
Total,248,20481.72741,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,2.584726728,0.515856333,5.010555381,1.03486E-06,1.568688482,3.600764974,1.568688482,3.600764974
Gasoline,0.289356655,0.02962594,9.767003236,2.89927E-19,0.231004965,0.347708344,0.231004965,0.347708344
